id,nivelbairro,serie,genero,resultado,IN_COZINHA
76330,2,1,1,0,1.0
76331,2,1,2,0,1.0
76332,2,1,2,0,1.0
76333,2,1,1,0,1.0
76334,2,1,1,0,1.0
76335,2,1,2,0,1.0
76336,2,1,2,0,1.0
76337,2,1,2,0,1.0
76338,2,1,2,0,1.0
76339,2,1,1,0,1.0
76340,2,1,2,0,1.0
76341,2,1,1,0,1.0
76342,2,1,2,0,1.0
76343,2,1,2,0,1.0
76344,2,1,2,0,1.0
76345,2,1,2,0,1.0
76346,2,1,2,0,1.0
76347,2,1,1,0,1.0
76348,2,1,1,0,1.0
76349,2,1,2,0,1.0
76350,2,1,1,0,1.0
76351,2,1,1,0,1.0
76352,2,1,2,0,1.0
76353,2,1,1,0,1.0
76354,2,1,2,0,1.0
76355,2,1,1,0,1.0
76356,2,1,2,0,1.0
76357,2,1,2,0,1.0
76358,2,1,2,0,1.0
76359,2,1,2,0,1.0
76360,2,1,1,0,1.0
76361,2,1,1,0,1.0
76362,2,1,1,0,1.0
76363,2,1,2,0,1.0
76364,2,1,1,0,1.0
76365,2,1,2,0,1.0
76366,2,1,1,0,1.0
76367,2,1,1,0,1.0
76368,2,1,1,0,1.0
76369,2,1,2,0,1.0
76370,2,1,2,0,1.0
76371,2,1,1,0,1.0
76372,2,1,2,0,1.0
76373,4,1,2,0,1.0
76374,4,1,2,0,1.0
76375,4,1,2,0,1.0
76376,4,1,1,0,1.0
76377,4,1,2,0,1.0
76378,4,1,2,0,1.0
76379,4,1,1,0,1.0
76380,4,1,2,0,1.0
76381,4,1,2,0,1.0
76382,4,1,2,0,1.0
76383,4,1,2,0,1.0
76384,4,1,1,0,1.0
76385,4,1,1,0,1.0
76386,4,1,1,0,1.0
76387,4,1,2,0,1.0
76388,4,1,2,0,1.0
76389,4,1,1,0,1.0
76390,4,1,1,0,1.0
76391,4,1,2,0,1.0
76392,4,1,1,0,1.0
76393,4,1,1,0,1.0
76394,4,1,2,0,1.0
76395,4,1,2,0,1.0
76396,4,1,1,0,1.0
76397,4,1,1,0,1.0
76398,4,1,2,0,1.0
76399,4,1,2,0,1.0
76400,4,1,2,0,1.0
76401,4,1,1,0,1.0
76402,4,1,1,0,1.0
76403,4,1,2,0,1.0
76404,4,1,1,0,1.0
76405,4,1,1,0,1.0
76406,4,1,2,0,1.0
76407,4,1,2,0,1.0
76408,4,1,2,0,1.0
76409,4,1,2,0,1.0
76410,4,1,2,0,1.0
76411,4,1,2,0,1.0
76412,4,1,1,0,1.0
76413,4,1,2,0,1.0
76414,4,1,1,0,1.0
76415,4,1,2,0,1.0
76416,4,1,1,0,1.0
76417,4,1,2,0,1.0
76418,4,1,2,0,1.0
76419,4,1,1,0,1.0
76420,4,1,1,0,1.0
76421,4,1,2,0,1.0
76422,4,1,1,0,1.0
76423,4,1,1,0,1.0
76424,4,1,1,0,1.0
76425,4,1,2,1,1.0
76426,4,1,2,0,1.0
76427,4,1,2,0,1.0
76428,4,1,1,0,1.0
76429,4,1,2,0,1.0
76430,4,1,1,0,1.0
76431,4,1,2,0,1.0
76432,4,1,1,0,1.0
76433,4,1,1,0,1.0
76434,4,1,1,0,1.0
76435,4,1,1,0,1.0
76436,4,1,2,0,1.0
76437,4,1,2,0,1.0
76438,4,1,1,0,1.0
76439,4,1,2,0,1.0
76440,4,1,1,0,1.0
76441,4,1,2,0,1.0
76442,4,1,2,0,1.0
76443,4,1,1,0,1.0
76444,4,1,2,0,1.0
76445,4,1,1,0,1.0
76446,4,1,2,0,1.0
76447,4,1,2,0,1.0
76448,4,1,2,0,1.0
76449,4,1,1,0,1.0
76450,4,1,1,0,1.0
76451,4,1,1,0,1.0
76452,4,1,1,0,1.0
76453,4,1,2,0,1.0
76454,4,1,2,0,1.0
76455,4,1,2,0,1.0
76456,4,1,2,0,1.0
76457,4,1,2,0,1.0
76458,4,1,2,0,1.0
76459,4,1,1,0,1.0
76460,4,1,2,0,1.0
76461,4,1,2,0,1.0
76462,4,1,1,0,1.0
76463,4,1,1,0,1.0
76464,4,1,2,0,1.0
76465,4,1,2,0,1.0
76466,4,1,2,0,1.0
76467,4,1,2,0,1.0
76468,4,1,2,0,1.0
76469,4,1,2,0,1.0
76470,4,1,1,0,1.0
76471,4,1,2,0,1.0
76472,4,1,1,0,1.0
76473,4,1,2,0,1.0
76474,4,1,1,0,1.0
76475,4,1,1,0,1.0
76476,4,1,2,0,1.0
76477,4,1,2,0,1.0
76478,4,1,2,0,1.0
76479,4,1,2,0,1.0
76480,4,1,2,0,1.0
76481,4,1,2,0,1.0
76482,4,1,1,0,1.0
76483,4,1,1,0,1.0
76484,4,1,2,0,1.0
76485,4,1,2,0,1.0
76486,4,1,2,0,1.0
76487,4,1,1,0,1.0
76488,4,1,2,0,1.0
76489,4,1,2,0,1.0
76490,4,1,1,0,1.0
76491,4,1,2,0,1.0
76492,4,1,2,0,1.0
76493,4,1,2,0,1.0
76494,4,1,1,0,1.0
76495,4,1,1,0,1.0
76496,4,1,1,0,1.0
76497,4,1,2,0,1.0
76498,4,1,1,0,1.0
76499,4,1,2,0,1.0
76500,4,1,2,0,1.0
76501,4,1,1,0,1.0
76502,4,1,2,0,1.0
76503,4,1,1,0,1.0
76504,4,1,2,0,1.0
76505,4,1,1,0,1.0
76506,4,1,1,0,1.0
76507,4,1,2,0,1.0
76508,4,1,2,0,1.0
76509,4,1,1,0,1.0
76510,4,1,2,0,1.0
76511,4,1,2,0,1.0
76512,4,1,1,0,1.0
76513,4,1,2,0,1.0
76514,4,1,2,0,1.0
76515,4,1,2,0,1.0
76516,4,1,1,0,1.0
76517,4,1,1,0,1.0
76518,4,1,2,0,1.0
76519,4,1,1,0,1.0
76520,4,1,2,0,1.0
76521,4,1,1,0,1.0
76522,4,1,2,0,1.0
76523,4,1,1,0,1.0
76524,4,1,2,0,1.0
76525,4,1,2,0,1.0
76526,4,1,2,0,1.0
76527,4,1,1,0,1.0
76528,4,1,1,0,1.0
76529,4,1,2,0,1.0
76530,4,1,2,0,1.0
76531,4,1,2,0,1.0
76532,4,1,2,0,1.0
76533,4,1,2,0,1.0
76534,4,1,1,0,1.0
76535,4,1,1,0,1.0
76536,4,1,1,0,1.0
76537,4,1,1,0,1.0
76538,4,1,1,0,1.0
76539,4,1,2,0,1.0
76540,4,1,1,0,1.0
76541,4,1,2,0,1.0
76542,4,1,2,0,1.0
76543,4,1,1,0,1.0
76544,4,1,2,0,1.0
76545,4,1,2,0,1.0
76546,4,1,2,0,1.0
76547,4,1,2,0,1.0
76548,4,1,2,0,1.0
76549,4,1,1,0,1.0
76550,4,1,1,0,1.0
76551,4,1,1,0,1.0
76552,4,1,2,0,1.0
76553,4,1,2,0,1.0
76554,4,1,2,0,1.0
76555,4,1,1,0,1.0
76556,4,1,1,0,1.0
76557,4,1,1,0,1.0
76558,4,1,2,0,1.0
76559,4,1,1,0,1.0
76560,4,1,1,0,1.0
76561,4,1,2,0,1.0
76562,4,1,2,0,1.0
76563,4,1,2,0,1.0
76564,4,1,1,0,1.0
76565,4,1,1,0,1.0
76566,4,1,2,0,1.0
76567,4,1,1,0,1.0
76568,4,1,2,0,1.0
76569,4,1,2,0,1.0
76570,4,1,2,0,1.0
76571,4,1,2,0,1.0
76572,4,1,2,0,1.0
76573,4,1,1,0,1.0
76574,4,1,2,0,1.0
76575,4,1,1,0,1.0
76576,4,1,2,0,1.0
76577,4,1,2,0,1.0
76578,4,1,2,0,1.0
76579,4,1,2,0,1.0
76580,4,1,2,0,1.0
76581,4,1,1,0,1.0
76582,4,1,2,0,1.0
76583,4,1,1,0,1.0
76584,4,1,1,0,1.0
76585,4,1,2,0,1.0
76586,4,1,1,0,1.0
76587,4,1,2,0,1.0
76588,4,1,2,0,1.0
76589,4,1,1,0,1.0
76590,4,1,1,0,1.0
76591,4,1,1,0,1.0
76592,4,1,2,0,1.0
76593,4,1,2,0,1.0
76594,4,1,1,0,1.0
76595,4,1,2,0,1.0
76596,4,1,1,0,1.0
76597,4,1,2,0,1.0
76598,4,1,1,0,1.0
76599,4,1,2,0,1.0
76600,4,1,2,0,1.0
76601,4,1,1,0,1.0
76602,4,1,2,0,1.0
76603,4,1,1,0,1.0
76604,4,1,1,0,1.0
76605,4,1,1,0,1.0
76606,4,1,1,0,1.0
76607,4,1,2,0,1.0
76608,4,1,1,0,1.0
76609,4,1,1,0,1.0
76610,4,1,2,0,1.0
76611,4,1,1,0,1.0
76612,4,1,1,0,1.0
76613,4,1,1,0,1.0
76614,4,1,2,0,1.0
76615,4,1,2,0,1.0
76616,4,1,1,0,1.0
76617,4,1,2,0,1.0
76618,4,1,1,0,1.0
76619,4,1,1,0,1.0
76620,4,1,1,0,1.0
76621,4,1,2,1,1.0
76622,4,1,1,0,1.0
76623,4,1,1,0,1.0
76624,4,1,1,0,1.0
76625,4,1,2,0,1.0
76626,4,1,2,0,1.0
76627,4,1,2,0,1.0
76628,4,1,1,0,1.0
76629,4,1,2,0,1.0
76630,4,1,2,0,1.0
76631,4,1,2,0,1.0
76632,4,1,2,0,1.0
76633,4,1,2,0,1.0
76634,4,1,1,0,1.0
76635,4,1,2,0,1.0
76636,4,1,1,0,1.0
76637,4,1,1,0,1.0
76638,4,1,2,0,1.0
76639,4,1,2,0,1.0
76640,4,1,1,0,1.0
76641,4,1,1,0,1.0
76642,4,1,2,0,1.0
76643,4,1,2,0,1.0
76644,4,1,2,0,1.0
76645,4,1,1,0,1.0
76646,4,1,2,0,1.0
76647,4,1,2,0,1.0
76648,4,1,1,0,1.0
76649,4,1,2,0,1.0
76650,4,1,1,0,1.0
76651,4,1,1,0,1.0
76652,4,1,2,0,1.0
76653,4,1,1,0,1.0
76654,4,1,2,0,1.0
76655,4,1,2,0,1.0
76656,4,1,2,0,1.0
76657,4,1,1,0,1.0
76658,4,1,2,0,1.0
76659,4,1,1,0,1.0
76660,4,1,1,0,1.0
76661,4,1,2,0,1.0
76662,4,1,2,0,1.0
76663,4,1,2,0,1.0
76664,4,1,2,1,1.0
76665,4,1,1,0,1.0
76666,4,1,2,0,1.0
76667,4,1,2,0,1.0
76668,4,1,2,0,1.0
76669,4,1,1,0,1.0
76670,4,1,1,0,1.0
76671,4,1,1,0,1.0
76672,4,1,1,0,1.0
76673,4,1,2,0,1.0
76674,4,1,2,0,1.0
76675,4,1,1,0,1.0
76676,4,1,2,0,1.0
76677,4,1,2,0,1.0
76678,4,1,2,0,1.0
76679,4,1,2,0,1.0
76680,4,1,1,0,1.0
76681,4,1,2,0,1.0
76682,4,1,1,0,1.0
76683,4,1,1,0,1.0
76684,4,1,1,0,1.0
76685,4,1,2,0,1.0
76686,4,1,2,0,1.0
76687,4,1,2,0,1.0
76688,4,1,2,0,1.0
76689,4,1,1,0,1.0
76690,4,1,1,0,1.0
76691,4,1,2,0,1.0
76692,4,1,2,0,1.0
76693,4,1,2,0,1.0
76694,4,1,2,0,1.0
76695,4,1,1,0,1.0
76696,4,1,2,0,1.0
76697,4,1,2,0,1.0
76698,4,1,2,0,1.0
76699,4,1,2,0,1.0
76700,4,1,1,0,1.0
76701,4,1,1,0,1.0
76702,4,1,1,0,1.0
76703,4,1,2,0,1.0
76704,4,1,1,0,1.0
76705,4,1,1,0,1.0
76706,4,1,1,0,1.0
76707,4,1,2,0,1.0
76708,4,1,1,0,1.0
76709,4,1,2,0,1.0
76710,4,1,1,0,1.0
76711,4,1,1,0,1.0
76712,4,1,1,0,1.0
76713,4,1,2,0,1.0
76714,4,1,1,0,1.0
76715,4,1,2,0,1.0
76716,4,1,1,0,1.0
76717,4,1,1,0,1.0
76718,4,1,1,0,1.0
76719,4,1,2,0,1.0
76720,4,1,2,0,1.0
76721,4,1,1,0,1.0
76722,4,1,2,0,1.0
76723,4,1,2,0,1.0
76724,4,1,1,0,1.0
76725,4,1,2,0,1.0
76726,4,1,2,0,1.0
76727,4,1,1,0,1.0
76728,4,1,2,0,1.0
76729,4,1,1,0,1.0
76730,4,1,2,0,1.0
76731,4,1,1,0,1.0
76732,4,1,2,0,1.0
76733,4,1,1,0,1.0
76734,4,1,2,0,1.0
76735,4,1,1,0,1.0
76736,4,1,2,0,1.0
76737,4,1,2,0,1.0
76738,4,1,1,0,1.0
76739,4,1,2,0,1.0
76740,4,1,2,0,1.0
76741,4,1,2,0,1.0
76742,4,1,2,0,1.0
76743,4,1,1,0,1.0
76744,4,1,1,0,1.0
76745,4,1,2,0,1.0
76746,4,1,2,0,1.0
76747,4,1,1,0,1.0
76748,4,1,2,1,1.0
76749,4,1,1,0,1.0
76750,4,1,2,0,1.0
76751,4,1,1,0,1.0
76752,4,1,2,0,1.0
76753,4,1,2,0,1.0
76754,4,1,2,0,1.0
76755,4,1,2,0,1.0
76756,4,1,2,0,1.0
76757,4,1,1,0,1.0
76758,4,1,2,0,1.0
76759,4,1,1,0,1.0
76760,4,1,1,0,1.0
76761,4,1,1,0,1.0
76762,4,1,2,0,1.0
76763,4,1,1,0,1.0
76764,4,1,1,0,1.0
76765,4,1,2,0,1.0
76766,4,1,2,0,1.0
76767,4,1,1,0,1.0
76768,4,1,1,0,1.0
76769,4,1,1,0,1.0
76770,4,1,2,0,1.0
76771,4,1,2,0,1.0
76772,4,1,2,0,1.0
76773,4,1,1,0,1.0
76774,4,1,1,0,1.0
76775,4,1,1,0,1.0
76776,4,1,2,0,1.0
76777,4,1,2,0,1.0
76778,4,1,2,0,1.0
76779,4,1,1,0,1.0
76780,4,1,2,0,1.0
76781,4,1,1,0,1.0
76782,4,1,1,0,1.0
76783,4,1,2,0,1.0
76784,4,1,2,0,1.0
76785,4,1,1,0,1.0
76786,4,1,2,0,1.0
76787,4,1,1,0,1.0
76788,4,1,2,0,1.0
76789,4,1,1,0,1.0
76790,4,1,2,0,1.0
76791,4,1,2,0,1.0
76792,4,1,1,0,1.0
76793,4,1,1,0,1.0
76794,4,1,2,0,1.0
76795,4,1,1,0,1.0
76796,4,1,1,0,1.0
76797,4,1,1,0,1.0
76798,4,1,1,0,1.0
76799,4,1,2,0,1.0
76800,4,1,1,1,1.0
76801,4,1,2,0,1.0
76802,4,1,2,0,1.0
76803,4,1,2,0,1.0
76804,4,1,2,0,1.0
76805,4,1,2,0,1.0
76806,4,1,1,0,1.0
76807,4,1,2,0,1.0
76808,4,1,1,0,1.0
76809,4,1,1,0,1.0
76810,4,1,2,0,1.0
76811,4,1,1,0,1.0
76812,4,1,1,0,1.0
76813,4,1,2,0,1.0
76814,4,1,1,0,1.0
76815,4,1,2,0,1.0
76816,4,1,2,0,1.0
76817,4,1,2,0,1.0
76818,4,1,2,0,1.0
76819,4,1,1,0,1.0
76820,4,1,2,0,1.0
76821,4,1,2,0,1.0
76822,4,1,2,0,1.0
76823,4,1,2,0,1.0
76824,4,1,2,0,1.0
76825,4,1,1,0,1.0
76826,4,1,1,0,1.0
76827,4,1,2,0,1.0
76828,4,1,1,0,1.0
76829,4,1,2,0,1.0
76830,4,1,1,0,1.0
76831,4,1,2,0,1.0
76832,4,1,2,0,1.0
76833,4,1,1,0,1.0
76834,4,1,1,0,1.0
76835,4,1,2,0,1.0
76836,4,1,1,0,1.0
76837,4,1,2,0,1.0
76838,4,1,1,0,1.0
76839,4,1,2,0,1.0
76840,4,1,1,0,1.0
76841,4,1,1,0,1.0
76842,4,1,2,0,1.0
76843,4,1,1,0,1.0
76844,4,1,1,0,1.0
76845,4,1,1,0,1.0
76846,4,1,2,0,1.0
76847,4,1,2,0,1.0
76848,4,1,2,0,1.0
76849,4,1,2,0,1.0
76850,4,2,1,0,1.0
76851,4,2,2,1,1.0
76852,4,2,2,0,1.0
76853,4,2,2,0,1.0
76854,4,2,2,0,1.0
76855,4,2,2,0,1.0
76856,4,2,2,0,1.0
76857,4,2,2,0,1.0
76858,4,2,2,0,1.0
76859,4,2,2,0,1.0
76860,4,2,2,0,1.0
76861,4,2,1,0,1.0
76862,4,2,1,0,1.0
76863,4,2,1,0,1.0
76864,4,2,2,0,1.0
76865,4,2,2,0,1.0
76866,4,2,2,0,1.0
76867,4,2,2,0,1.0
76868,4,2,1,0,1.0
76869,4,2,2,0,1.0
76870,4,2,2,0,1.0
76871,4,2,2,0,1.0
76872,4,2,1,0,1.0
76873,4,2,1,0,1.0
76874,4,2,2,0,1.0
76875,4,2,2,0,1.0
76876,4,2,2,0,1.0
76877,4,2,1,0,1.0
76878,4,2,1,0,1.0
76879,4,2,2,0,1.0
76880,4,2,2,0,1.0
76881,4,2,1,0,1.0
76882,4,2,1,0,1.0
76883,4,2,1,0,1.0
76884,4,2,1,1,1.0
76885,4,2,1,0,1.0
76886,4,2,1,0,1.0
76887,4,2,1,1,1.0
76888,4,2,1,1,1.0
76889,4,2,1,0,1.0
76890,4,2,1,0,1.0
76891,4,2,1,0,1.0
76892,4,2,1,1,1.0
76893,4,2,2,1,1.0
76894,4,2,1,0,1.0
76895,4,2,1,1,1.0
76896,4,2,2,1,1.0
76897,4,2,1,0,1.0
76898,4,2,2,0,1.0
76899,4,2,2,0,1.0
76900,4,2,2,0,1.0
76901,4,2,1,0,1.0
76902,4,2,1,1,1.0
76903,4,2,1,0,1.0
76904,4,2,1,0,1.0
76905,4,2,1,1,1.0
76906,4,2,2,1,1.0
76907,4,2,2,0,1.0
76908,4,2,2,1,1.0
76909,4,2,1,1,1.0
76910,4,2,2,0,1.0
76911,4,2,1,0,1.0
76912,4,2,2,0,1.0
76913,4,2,1,1,1.0
76914,3,1,2,0,1.0
76915,3,1,2,0,1.0
76916,3,1,1,0,1.0
76917,3,1,2,0,1.0
76918,3,1,2,0,1.0
76919,3,1,2,0,1.0
76920,3,1,2,0,1.0
76921,3,1,2,0,1.0
76922,3,1,2,0,1.0
76923,3,1,2,0,1.0
76924,3,1,2,0,1.0
76925,3,1,2,0,1.0
76926,3,1,2,0,1.0
76927,3,1,1,0,1.0
76928,3,1,2,0,1.0
76929,3,1,2,0,1.0
76930,3,1,1,0,1.0
76931,3,1,2,0,1.0
76932,3,1,1,0,1.0
76933,3,1,2,0,1.0
76934,3,1,2,0,1.0
76935,3,1,2,0,1.0
76936,3,1,2,0,1.0
76937,3,1,1,0,1.0
76938,3,1,2,0,1.0
76939,3,1,1,0,1.0
76940,3,1,2,0,1.0
76941,3,1,2,0,1.0
76942,3,1,1,0,1.0
76943,3,1,1,0,1.0
76944,3,1,1,0,1.0
76945,3,1,1,0,1.0
76946,3,1,2,0,1.0
76947,3,1,2,0,1.0
76948,3,1,1,0,1.0
76949,3,1,2,0,1.0
76950,3,1,1,0,1.0
76951,3,1,2,0,1.0
76952,3,1,2,0,1.0
76953,3,1,1,0,1.0
76954,3,1,1,0,1.0
76955,3,1,1,0,1.0
76956,3,1,2,0,1.0
76957,3,1,2,0,1.0
76958,3,1,2,0,1.0
76959,3,1,2,0,1.0
76960,3,1,2,0,1.0
76961,3,1,2,0,1.0
76962,3,1,1,0,1.0
76963,3,1,2,0,1.0
76964,3,1,1,0,1.0
76965,3,1,2,0,1.0
76966,3,1,2,0,1.0
76967,3,1,1,0,1.0
76968,3,1,1,0,1.0
76969,3,1,2,0,1.0
76970,3,1,2,0,1.0
76971,3,1,1,0,1.0
76972,3,1,2,0,1.0
76973,3,1,2,0,1.0
76974,3,1,2,0,1.0
76975,3,1,2,0,1.0
76976,3,1,2,0,1.0
76977,3,1,1,0,1.0
76978,3,1,1,0,1.0
76979,3,1,1,0,1.0
76980,3,1,1,0,1.0
76981,3,1,2,0,1.0
76982,3,1,2,0,1.0
76983,3,1,1,0,1.0
76984,3,1,1,0,1.0
76985,3,1,2,1,1.0
76986,3,1,1,0,1.0
76987,3,1,1,0,1.0
76988,3,1,1,0,1.0
76989,3,1,1,0,1.0
76990,3,1,1,0,1.0
76991,3,1,1,0,1.0
76992,3,1,2,0,1.0
76993,3,1,2,0,1.0
76994,3,1,1,0,1.0
76995,3,1,2,1,1.0
76996,3,1,2,0,1.0
76997,3,1,2,0,1.0
76998,3,1,1,0,1.0
76999,3,1,1,0,1.0
77000,3,1,2,0,1.0
77001,3,1,2,0,1.0
77002,3,1,2,0,1.0
77003,3,1,1,0,1.0
77004,3,1,2,0,1.0
77005,3,1,1,0,1.0
77006,3,1,1,0,1.0
77007,3,1,2,0,1.0
77008,3,1,1,0,1.0
77009,3,1,2,0,1.0
77010,3,1,1,0,1.0
77011,3,1,2,0,1.0
77012,3,1,1,0,1.0
77013,3,1,2,0,1.0
77014,3,1,2,0,1.0
77015,3,1,1,0,1.0
77016,3,1,2,0,1.0
77017,3,1,2,0,1.0
77018,3,1,1,0,1.0
77019,3,1,2,0,1.0
77020,3,1,2,0,1.0
77021,3,1,2,0,1.0
77022,3,1,2,0,1.0
77023,3,1,2,0,1.0
77024,3,1,2,0,1.0
77025,3,1,1,0,1.0
77026,3,1,2,0,1.0
77027,3,1,2,0,1.0
77028,3,1,1,0,1.0
77029,3,1,1,0,1.0
77030,3,1,1,0,1.0
77031,3,1,1,0,1.0
77032,3,1,1,0,1.0
77033,3,1,1,0,1.0
77034,3,1,1,0,1.0
77035,3,1,1,0,1.0
77036,3,1,2,0,1.0
77037,3,1,1,0,1.0
77038,3,1,2,0,1.0
77039,3,1,1,0,1.0
77040,3,1,2,0,1.0
77041,3,1,1,0,1.0
77042,3,1,2,0,1.0
77043,3,1,2,0,1.0
77044,3,1,2,0,1.0
77045,3,1,2,0,1.0
77046,3,1,1,0,1.0
77047,3,1,2,0,1.0
77048,3,1,2,0,1.0
77049,3,1,2,0,1.0
77050,3,1,2,0,1.0
77051,3,1,2,0,1.0
77052,3,1,1,0,1.0
77053,3,1,2,0,1.0
77054,3,1,2,0,1.0
77055,3,1,2,0,1.0
77056,3,1,2,0,1.0
77057,3,1,2,0,1.0
77058,3,1,2,0,1.0
77059,3,1,2,0,1.0
77060,3,1,2,0,1.0
77061,3,1,2,0,1.0
77062,3,1,2,0,1.0
77063,3,1,1,0,1.0
77064,3,1,1,0,1.0
77065,3,1,2,0,1.0
77066,3,1,2,0,1.0
77067,3,1,2,0,1.0
77068,3,1,1,0,1.0
77069,3,1,2,0,1.0
77070,3,1,1,0,1.0
77071,3,1,1,0,1.0
77072,3,1,2,0,1.0
77073,3,1,2,0,1.0
77074,3,1,1,0,1.0
77075,3,1,1,0,1.0
77076,3,1,2,0,1.0
77077,3,1,1,0,1.0
77078,3,1,2,0,1.0
77079,3,1,2,0,1.0
77080,3,1,2,0,1.0
77081,3,1,2,0,1.0
77082,3,1,1,0,1.0
77083,3,1,2,0,1.0
77084,3,1,1,0,1.0
77085,3,1,2,0,1.0
77086,3,1,1,0,1.0
77087,3,1,1,0,1.0
77088,3,1,1,0,1.0
77089,3,1,2,0,1.0
77090,3,1,2,0,1.0
77091,3,1,1,0,1.0
77092,3,1,1,0,1.0
77093,3,1,2,0,1.0
77094,3,1,1,0,1.0
77095,3,1,2,0,1.0
77096,3,1,2,0,1.0
77097,3,1,1,0,1.0
77098,3,1,2,0,1.0
77099,3,1,1,0,1.0
77100,3,1,2,0,1.0
77101,3,1,2,0,1.0
77102,3,2,2,0,1.0
77103,3,2,2,0,1.0
77104,3,2,1,0,1.0
77105,3,2,1,0,1.0
77106,3,2,2,0,1.0
77107,3,2,1,0,1.0
77108,3,2,2,0,1.0
77109,3,2,2,0,1.0
77110,3,2,1,0,1.0
77111,3,2,1,0,1.0
77112,3,2,1,0,1.0
77113,3,2,1,0,1.0
77114,3,2,2,0,1.0
77115,3,2,1,0,1.0
77116,3,2,1,0,1.0
77117,3,2,1,0,1.0
77118,3,2,1,0,1.0
77119,3,2,2,0,1.0
77120,3,2,1,0,1.0
77121,3,2,2,0,1.0
77122,3,2,2,0,1.0
77123,3,2,2,0,1.0
77124,3,2,2,0,1.0
77125,3,2,1,0,1.0
77126,3,2,2,0,1.0
77127,3,2,2,0,1.0
77128,3,2,2,0,1.0
77129,3,2,2,0,1.0
77130,3,2,2,0,1.0
77131,3,2,2,0,1.0
77132,3,2,1,0,1.0
77133,4,1,1,0,1.0
77134,4,1,1,0,1.0
77135,4,1,2,0,1.0
77136,4,1,2,0,1.0
77137,4,1,2,0,1.0
77138,4,1,2,0,1.0
77139,4,1,2,0,1.0
77140,4,1,1,0,1.0
77141,4,1,1,0,1.0
77142,4,1,1,0,1.0
77143,4,1,2,0,1.0
77144,4,1,2,0,1.0
77145,4,1,1,0,1.0
77146,4,1,2,0,1.0
77147,4,1,1,0,1.0
77148,4,1,1,0,1.0
77149,4,1,1,0,1.0
77150,4,1,1,0,1.0
77151,4,1,1,0,1.0
77152,4,1,2,0,1.0
77153,4,1,1,0,1.0
77154,4,1,1,0,1.0
77155,4,1,2,0,1.0
77156,4,1,1,0,1.0
77157,4,1,2,0,1.0
77158,4,1,2,0,1.0
77159,4,1,1,0,1.0
77160,4,1,1,0,1.0
77161,4,1,1,0,1.0
77162,4,1,2,0,1.0
77163,4,1,2,0,1.0
77164,4,1,2,0,1.0
77165,4,1,1,0,1.0
77166,4,1,1,0,1.0
77167,4,1,2,0,1.0
77168,4,1,2,0,1.0
77169,4,1,2,0,1.0
77170,4,1,2,0,1.0
77171,4,1,2,0,1.0
77172,4,1,2,0,1.0
77173,4,1,2,0,1.0
77174,4,1,1,1,1.0
77175,4,1,1,0,1.0
77176,4,1,2,0,1.0
77177,4,1,2,0,1.0
77178,4,1,2,0,1.0
77179,4,1,2,0,1.0
77180,4,1,1,0,1.0
77181,4,1,2,0,1.0
77182,4,1,2,0,1.0
77183,4,1,2,0,1.0
77184,4,1,1,0,1.0
77185,4,1,1,0,1.0
77186,4,1,2,0,1.0
77187,4,1,1,0,1.0
77188,4,1,1,0,1.0
77189,4,1,2,0,1.0
77190,4,1,2,0,1.0
77191,4,1,2,0,1.0
77192,4,1,2,0,1.0
77193,4,1,1,0,1.0
77194,4,1,2,0,1.0
77195,4,1,1,0,1.0
77196,4,1,2,0,1.0
77197,4,1,1,0,1.0
77198,4,1,1,0,1.0
77199,4,1,2,0,1.0
77200,4,1,1,0,1.0
77201,4,1,1,0,1.0
77202,4,1,2,0,1.0
77203,4,1,2,0,1.0
77204,4,1,2,0,1.0
77205,4,1,1,0,1.0
77206,4,1,1,0,1.0
77207,4,1,2,0,1.0
77208,4,1,1,0,1.0
77209,4,1,1,0,1.0
77210,4,1,2,0,1.0
77211,4,1,2,0,1.0
77212,4,1,2,0,1.0
77213,4,1,2,0,1.0
77214,4,1,2,0,1.0
77215,4,1,2,0,1.0
77216,4,1,1,0,1.0
77217,4,1,2,0,1.0
77218,4,1,2,0,1.0
77219,4,1,2,0,1.0
77220,4,1,2,0,1.0
77221,4,1,1,0,1.0
77222,4,1,2,0,1.0
77223,4,1,1,0,1.0
77224,4,1,1,0,1.0
77225,4,1,2,0,1.0
77226,4,1,2,0,1.0
77227,4,1,1,0,1.0
77228,4,1,2,0,1.0
77229,4,1,2,0,1.0
77230,4,1,2,0,1.0
77231,4,1,2,0,1.0
77232,4,1,1,0,1.0
77233,4,1,2,0,1.0
77234,4,1,1,0,1.0
77235,4,1,2,0,1.0
77236,4,1,1,0,1.0
77237,4,1,2,0,1.0
77238,4,1,1,0,1.0
77239,4,1,2,0,1.0
77240,4,1,2,0,1.0
77241,4,1,2,0,1.0
77242,4,1,2,0,1.0
77243,4,1,2,0,1.0
77244,4,1,1,0,1.0
77245,4,1,1,0,1.0
77246,4,1,2,0,1.0
77247,4,1,2,0,1.0
77248,4,1,1,0,1.0
77249,4,1,2,0,1.0
77250,4,1,1,0,1.0
77251,4,1,2,0,1.0
77252,4,1,1,0,1.0
77253,4,1,1,0,1.0
77254,4,1,1,0,1.0
77255,4,1,2,0,1.0
77256,4,1,2,0,1.0
77257,4,1,2,0,1.0
77258,4,1,1,0,1.0
77259,4,1,1,0,1.0
77260,4,1,2,0,1.0
